Alpha2	Alpha3	NumericCode	ShortName	FullName	NameE	CType	WikipediaJ	WikipediaE	Mofa	CapitalJ	CapitalE	Lat	Lng	Remarks	Popu2007	Area	Wikitravel	GdpPpp	GdpPppPerCapita	Aiueo	Teritory	Eu	通貨iso	通貨タイプ	通貨備考
EG	EGY	818	エジプト	エジプト・アラブ共和国	Egypt	1	エジプト	Egypt	egypt	[[カイロ (エジプト)|カイロ]]	Cairo	30.05	31.366667		75498000	1001449	エジプト	403961	5491	えしふと			EGP	1	
EH	ESH	732	西サハラ	サハラ・アラブ民主共和国	Western Sahara	3	西サハラ	Western Sahara		アイウン	El_Aaiún	27.153611	-13.203333	モロッコが大部分の地域を実効支配し、ポリサリオ戦線が残りの地域を実効支配するとともに独立を主張している。	480000	266000	西サハラ			にしさはら			MAD	3	
ER	ERI	232	エリトリア	エリトリア国	Eritrea	1	エリトリア	Eritrea	eritrea	アスマラ	Asmara	15.333333	38.933333		4851000	117600	エリトリア	3619	774	えりとりあ			ERN	1	
ES	ESP	724	スペイン	スペイン	Spain	1	スペイン 	Spain	spain	マドリード	Madrid	40.383333	-3.716667		44279000	505992	スペイン 	1351608	30120	すへいん		1	EUR	2	
ET	ETH	231	エチオピア	エチオピア連邦民主共和国	Ethiopia	1	エチオピア	Ethiopia	ethiopia	アディスアベバ	Addis Ababa	9	38		83099000	1104300	エチオピア	62193	806	えちおひあ			ETB	1	
FI	FIN	246	フィンランド	フィンランド共和国	Finland	1	フィンランド	Finland	finland	ヘルシンキ	Helsinki	60.170833	24.9375		5277000	338145	フィンランド	185485	35280	ふいんらんと		1	EUR	2	
FJ	FJI	242	フィジー	フィジー諸島共和国	Fiji	1	フィジー	Fiji	fiji	スバ	Suva	-18.1416	178.4419		839000	18274	フィジー	3677	4230	ふいし			FJD	1	
FK	FLK	238	フォークランド諸島	フォークランド諸島	Falkland Islands	4	フォークランド諸島	Falkland Islands		[[スタンリー (フォークランド諸島)|スタンリー]]	[[Stanley, Falkland Islands|Stanley]]	-51.7	-57.85		3000	12173	フォークランド諸島	75	25000	ふおくらんと	GB		FKP	1	
FM	FSM	583	ミクロネシア連邦	ミクロネシア連邦	Federated States of Micronesia	1	ミクロネシア連邦	Federated States of Micronesia	micronesia	パリキール	Palikir	6.917778	158.185		111000	702	ミクロネシア連邦	385	3468	みくろねしあ			USD	3	
FO	FRO	234	フェロー諸島	フェロー諸島	Faroe Islands	4	フェロー諸島	Faroe Islands		トースハウン	Tórshavn	62	-6.783333		49000	1399	フェロー諸島	1000	31000	ふえろ	DK		DKK	3	
FR	FRA	250	フランス	フランス共和国	France	1	フランス	France	france	パリ	Paris	48.866667	2.333056		61647000	551500	フランス	2046899	33188	ふらんす		1	EUR	1	
GA	GAB	266	ガボン	ガボン共和国	Gabon	1	ガボン	Gabon	gabon	リーブルヴィル	Libreville	0.383333	9.45		1331000	267668	ガボン	20178	14083	かほん			XAF	2	
GB	GBR	826	イギリス	英国（グレートブリテン及び北アイルランド連合王国）	United Kingdom	1	イギリス	United Kingdom	uk	ロンドン	London	51.507778	-0.128056		60769000	242900	イギリス	2137421	35134	いきりす		1	GBP	1	
GD	GRD	308	グレナダ	グレナダ	Grenada	1	グレナダ	Grenada	grenada	セントジョージズ	[[St. George's, Grenada|St. George's]]	12.05	-61.75		106000	344	グレナダ	1108	10456	くれなた			XCD	2	
GE	GEO	268	ジョージア	ジョージア	Georgia	1	グルジア	[[Georgia_(country)|Georgia]]	georgia	トビリシ	Tbilisi	41.716667	44.783333		4395000	69700	グルジア	20499	4690	くるしあ			GEL	1	
GF	GUF	254	フランス領ギアナ	フランス領ギアナ	French Guiana	4	フランス領ギアナ	French Guiana		カイエンヌ	Cayenne	4.9227	-52.3269		202000	90000	フランス領ギアナ			ふらんすりようきあな	FR		EUR	3	
GG	GGY	831	ガーンジー島	ガーンジー島	Guernsey	4	ガーンジー島	Guernsey		セント・ピーター・ポート	St Peter Port	49.45	-2.55		65573		ガーンジー島	2742	44600	かんし	GB		GBP	3	
GH	GHA	288	ガーナ	ガーナ共和国	Ghana	1	ガーナ	Ghana	ghana	アクラ	Accra	5.55	-0.2		23478000	238533	ガーナ	31331	1426	かな			GHC	1	
GI	GIB	292	ジブラルタル	ジブラルタル	Gibraltar	4	ジブラルタル	Gibraltar		ジブラルタル	Gibraltar	36.133333	-5.35		29000	6	ジブラルタル	1066	38200	しふらるたる	GB		GIP	1	
GL	GRL	304	グリーンランド	グリーンランド	Greenland	4	グリーンランド	Greenland		ヌーク	Nuuk	64.166667	-51.716667		58000	2175600	グリーンランド	1100	20000	くりんらんと	DK		DKK	3	
GM	GMB	270	ガンビア	ガンビア共和国	Gambia	1	ガンビア	The Gambia	gambia	バンジュール	Banjul	13.453056	-16.5775		1709000	11295	ガンビア	2106	1326	かんひあ			GMD	1	
GN	GIN	324	ギニア	ギニア共和国	Guinea	1	ギニア	Guinea	guinea	コナクリ	Conakry	9.516667	-13.7		9370000	245857	ギニア	10692	1074	きにあ			GNF	1	
GP	GLP	312	グアドループ	グアドループ	Guadeloupe	4	グアドループ	Guadeloupe		[[バステール (グアドループ)|バステール]]	Basse-Terre	16.25	-61.583333		445000	1705	グアドループ			くあとるふ	FR		EUR	1	
GQ	GNQ	226	赤道ギニア	赤道ギニア共和国	Equatorial Guinea	1	赤道ギニア	Equatorial Guinea	eq_guinea	マラボ	Malabo	3.752064	8.7737		507000	28051	赤道ギニア	15537	12895	せきとうきにあ			XAF	2	
GR	GRC	300	ギリシャ	ギリシャ共和国	Greece	1	ギリシャ	Greece	greece	アテネ	Athens	37.966667	23.716667		11147000	131957	ギリシャ	324616	29172	きりしや		1	EUR	2	
GS	SGS	239	サウスジョージア・サウスサンドウィッチ諸島	サウスジョージア・サウスサンドウィッチ諸島	South Georgia and the South Sandwich Islands	4	サウスジョージア・サウスサンドウィッチ諸島	South Georgia and the South Sandwich Islands		グリトビケン	Grytviken	-54.2839	-36.4954							さうすしよしあ	GB		GBP	3	
GT	GTM	320	グアテマラ	グアテマラ共和国	Guatemala	1	グアテマラ	Guatemala	guatemala	グアテマラシティ	Guatemala City	14.622911	-90.531481		13354000	108889	グアテマラ	62528	4699	くあてまら			GTQ	1	
GU	GUM	316	グアム	グアム	Guam	4	グアム	Guam		ハガニア	[[Hagåtña, Guam|Hagåtña]]	13.45	144.783333	アメリカ合衆国の準州である。	173000	549	グアム	2500	15000	くあむ	US		USD	3	
GW	GNB	624	ギニアビサウ	ギニアビサウ共和国	Guinea-Bissau	1	ギニアビサウ	Guinea-Bissau	guinea_b	ビサウ	Bissau	11.85	-15.566667		1695000	36125	ギニアビサウ	808	484	きにあひさう			XOF	2	
GY	GUY	328	ガイアナ	ガイアナ共和国	Guyana	1	ガイアナ	Guyana	guyana	[[ジョージタウン (ガイアナ)|ジョージタウン]]	[[Georgetown, Guyana|Georgetown]]	6.8	-58.166667		738000	214969	ガイアナ	2920	3835	かいあな			GYD	1	
HK	HKG	344	香港	香港	Hong Kong	4	香港	Hong Kong	hongkong	香港	Hong Kong	22.3	114.2	1997年にイギリスから中華人民共和国へ返還され、中華人民共和国の特別行政区となっている。	7206000	1099	香港	292769	41994	ほんこん	CN		HKD	1	
HM	HMD	334	ハード島・マクドナルド諸島	ハード島・マクドナルド諸島	Heard Island and McDonald Islands	4	ハード島とマクドナルド諸島	Heard Island and McDonald Islands		-	-	-53.1	73.516667							はあととう	AU			0	
HN	HND	340	ホンジュラス	ホンジュラス共和国	Honduras	1	ホンジュラス	Honduras	honduras	テグシガルパ	Tegucigalpa	14.0833	-87.2167		7106000	112088	ホンジュラス	30651	4082	ほんしゆらす			HNL	1	
HR	HRV	191	クロアチア	クロアチア共和国	Croatia	1	クロアチア	Croatia	croatia	ザグレブ	Zagreb	45.816667	15.983333		4555000	56538	クロアチア	68984	15549	くろあちあ		1	HRK	1	
HT	HTI	332	ハイチ	ハイチ共和国	Haiti	1	ハイチ	Haiti	haiti	ポルトープランス	Port-au-Prince	18.533333	-72.333333		9598000	27750	ハイチ	11141	1291	はいち			HTG	1	
HU	HUN	348	ハンガリー	ハンガリー共和国	Hungary	1	ハンガリー	Hungary	hungary	ブダペスト	Budapest	47.471944	19.050278		10030000	93032	ハンガリー	191324	19027	はんかり		1	HUF	1	
ID	IDN	360	インドネシア	インドネシア共和国	Indonesia	1	インドネシア	Indonesia	indonesia	ジャカルタ	Jakarta	-6.1333	106.75		231627000	1904569	インドネシア	837791	3725	いんとねしあ			IDR	1	
IE	IRL	372	アイルランド	アイルランド	Ireland	1	アイルランド	Republic of Ireland	ireland	ダブリン	Dublin	53.3472	-6.2592		4301000	70273	アイルランド	186166	43144	あいるらんと		1	EUR	1	
IL	ISR	376	イスラエル	イスラエル国	Israel	1	イスラエル	Israel	israel	エルサレム	Jerusalem	31.783333	35.216667	エルサレムが首都であることは国際的に認められておらず、各国は[[テルアビブ]]（[[Tel Aviv]]）を首都として在外公館をおいている。	6928000	22145	イスラエル	185888	25799	いすらえる			ILS	1	
IM	IMN	833	マン島	マン島	Isle of Man	4	マン島	Isle of Man		ダグラス	Douglas	54.15	-4.483333		79000	572	マン島	2467	32039	まんとう	GB		GBP	3	
IN	IND	356	インド	インド	India	1	インド	India	india	ニューデリー	New Delhi	28.7	77.2		1169016000	3287263	インド	2988867	2659	いんと			INR	1	
IO	IOT	86	イギリス領インド洋地域	イギリス領インド洋地域	British Indian Ocean Territory	4	イギリス領インド洋地域	British Indian Ocean Territory		ディエゴガルシア島	Diego Garcia	-6	71.5	イギリスの海外領土で、チャゴス諸島を中心としたインド洋の1000を超える島を含む地域。ディエゴガルシア島の軍事基地を除き住民はいない。	3500	60	イギリス領インド洋地域			いきりすりよういんとようかいいき	GB		GBP	3	
IQ	IRQ	368	イラク	イラク共和国	Iraq	1	イラク	Iraq	iraq	バグダッド	Baghdad	33.333333	44.433333		28993000	438317	イラク	102300	3600	いらく			IQD	1	
IR	IRN	364	イラン	イラン・イスラム共和国	Iran	1	イラン	Iran	iran	テヘラン	Tehran	35.696189	51.422961		71208000	1648195	イラン	752967	10624	いらん			IRR	1	
IS	ISL	352	アイスランド	アイスランド共和国	Iceland	1	アイスランド	Iceland	iceland	レイキャヴィーク	Reykjavík	64.133333	-21.933333		301000	103000	アイスランド	12144	38751	あいすらんと			ISK	1	
IT	ITA	380	イタリア 	イタリア共和国	Italy	1	イタリア 	Italy	italy	ローマ	Rome	41.899	12.5		58877000	301318	イタリア 	1786429	30448	いたりあ 		1	EUR	2	
JE	JEY	832	ジャージー島	ジャージー島	Jersey	4	ジャージー島	Jersey		セント・ヘリア	Saint Helier	49.190017	-2.11		149000	194	ジャージー島	5100	57000	しやしとう	GB		GBP	3	
JM	JAM	388	ジャマイカ	ジャマイカ	Jamaica	1	ジャマイカ	Jamaica	jamaica	キングストン	[[Kingston, Jamaica|Kingston]]	17.983333	-76.8		2714000	10991	ジャマイカ	20673	7697	しやまいか			JMD	1	
JO	JOR	400	ヨルダン	ヨルダン・ハシェミット王国	Jordan	1	ヨルダン	Jordan	jordan	アンマン	Amman	31.956667	35.9325		5924000	89342	ヨルダン	27986	4886	よるたん			JOD	1	
JP	JPN	392	日本	日本	Japan	1	日本	Japan		東京	Tokyo	35.683333	139.766667		127967000	377906	日本	4289809	33577	にほん			JPY	1	
KE	KEN	404	ケニア	ケニア共和国	Kenya	1	ケニア	Kenya	kenya	ナイロビ	Nairobi	-1.283333	36.816667		37538000	580367	ケニア	58883	1699	けにあ			KES	1	
KG	KGZ	417	キルギス	キルギス共和国	Kyrgyzstan	1	キルギス	Kyrgyzstan	kyrgyz	ビシュケク	Bishkek	42.874722	74.612222		5317000	199900	キルギスタン	10500	1999	きるきす			KGS	1	
KH	KHM	116	カンボジア	カンボジア王国	Cambodia	1	カンボジア	Cambodia	cambodia	プノンペン	Phnom Penh	11.55	104.916667		14444000	181035	カンボジア	25900	1806	かんほしあ			KHR	1	
KI	KIR	296	キリバス 	キリバス共和国	Kiribati	1	キリバス 	Kiribati	kiribati	タラワ	Tarawa	1.36663	173.12494		95000	726	キリバス 	348	3565	きりはす			AUD	3	
KM	COM	174	コモロ	コモロ連合	Comoros	1	コモロ	Comoros	comoros	モロニ	Moroni, Comoros	-11.75	43.2		839000	2235	コモロ	719	1125	こもろ			KMF	1	
KN	KNA	659	セントクリストファー・ネービス	セントクリストファー・ネーヴィス	Saint Kitts and Nevis	1	セントクリストファー・ネービス	Saint Kitts and Nevis	scn	バセテール	Basseterre	17.3	-62.733333		50000	261	セントクリストファー・ネービス	721	13888	せんとくりすとふあねひす			XCD	2	
KP	PRK	408	北朝鮮	朝鮮民主主義人民共和国	North Korea	1	北朝鮮	North Korea	n_korea	平壌	Pyongyang	39.031859	125.753765		23790000	120538	北朝鮮	40000	1900	きたちようせん			KPW	1	
KR	KOR	410	韓国	大韓民国	South Korea	1	大韓民国	South Korea	korea	ソウル	Seoul	37.55	126.983333		48224000	99538	韓国	1200879	24783	かんこく			KRW	1	
