Id	Alpha2	表示	State	都市名	Wikipedia	Lat	Lng	対象地域	Comments	夏時間	StandardName	タイムゾーン名	DstName	夏時間タイムゾーン名
Asia/Thimphu	BT	1	  	ティンプー	ティンプー	27.4667	89.65			0	BTT	ブータン時間		
Africa/Gaborone	BW	1	  	ハボローネ	ハボローネ	-23.35	25.9167			0	CAT	中央アフリカ時間		
Europe/Minsk	BY	1	  	ミンスク	ミンスク	53.9	27.5667			0	MSK	モスクワ時間		
America/Belize	BZ	1	  	ベリーズ	ベリーズシティ	17.5	-87.8			0	CST	アメリカ中部時間		
America/St_Johns	CA	1	NL	セント・ジョンズ	セントジョンズ (ニューファンドランド・ラブラドール州)	47.5667	-51.2833		Newfoundland Time, including SE Labrador	1	NST	ニューファンドランド時間	NDT	ニューファンドランド夏時間
America/Halifax	CA	2	NS	ハリファックス	ハリファックス	44.65	-62.4		Atlantic Time - Nova Scotia (most places), PEI	1	AST	大西洋時間	ADT	大西洋夏時間
America/Glace_Bay	CA	0	NS	グレースベイ		46.2	-58.05		Atlantic Time - Nova Scotia - places that did not observe DST 1966-1971	1	AST	大西洋時間	ADT	大西洋夏時間
America/Moncton	CA	0	NB	モンクトン		46.1	-63.2167		Atlantic Time - New Brunswick	1	AST	大西洋時間	ADT	大西洋夏時間
America/Goose_Bay	CA	0	NL	ハッピーバレー・グースベイ		53.3333	-59.5833		Atlantic Time - Labrador - most locations	1	AST	大西洋時間	ADT	大西洋夏時間
America/Blanc-Sablon	CA	0	QC	ブラン・サブロン		51.4167	-56.8833		Atlantic Standard Time - Quebec - Lower North Shore	0	AST	大西洋時間		
America/Toronto	CA	3	ON	トロント	トロント	43.65	-78.6167		Eastern Time - Ontario - most locations	1	EST	東部時間	EDT	東部夏時間
America/Nipigon	CA	0	ON	ニピゴン		49.0167	-87.7333		Eastern Time - Ontario & Quebec - places that did not observe DST 1967-1973	1	EST	東部時間	EDT	東部夏時間
America/Thunder_Bay	CA	0	ON	サンダー・ベイ	サンダーベイ (オンタリオ州)	48.3833	-88.75		Eastern Time - Thunder Bay, Ontario	1	EST	東部時間	EDT	東部夏時間
America/Iqaluit	CA	0	NU	イカルイト	イカルイト	63.7333	-67.5333		Eastern Time - east Nunavut - most locations	1	EST	東部時間	EDT	東部夏時間
America/Pangnirtung	CA	0	NU	パングナータング		66.1333	-64.2667		Eastern Time - Pangnirtung, Nunavut	1	EST	東部時間	EDT	東部夏時間
America/Resolute	CA	0	NU	レゾリュート	レゾリュート	74.6956	-93.1708		Eastern Standard Time - Resolute, Nunavut	1	CST	中部時間	CDT	中部夏時間
America/Atikokan	CA	0	ON	アティコカン		48.7586	-90.3783		Eastern Standard Time - Atikokan, Ontario and Southampton I, Nunavut	0	EST	東部時間		
America/Rankin_Inlet	CA	0	NU	ランキンインレット		62.8167	-91.9169		Central Time - central Nunavut	1	CST	中部時間	CDT	中部夏時間
America/Winnipeg	CA	4	MB	ウィニペグ	ウィニペグ	49.8833	-96.85		Central Time - Manitoba & west Ontario	1	CST	中部時間	CDT	中部夏時間
America/Rainy_River	CA	0	ON	レイニーリバー		48.7167	-93.4333		Central Time - Rainy River & Fort Frances, Ontario	1	CST	中部時間	CDT	中部夏時間
America/Regina	CA	5	SK	レジャイナ	レジャイナ	50.4	-103.35		Central Standard Time - Saskatchewan - most locations	0	CST	中部時間		
America/Swift_Current	CA	0	SK	スウィフトカレント		50.2833	-106.1667		Central Standard Time - Saskatchewan - midwest	0	CST	中部時間		
America/Edmonton	CA	6	AB	エドモントン	エドモントン	53.55	-112.5333		Mountain Time - Alberta, east British Columbia & west Saskatchewan	1	MST	山岳部時間	MDT	山岳部夏時間
America/Cambridge_Bay	CA	0	NU	ケンブリッジベイ		69.1139	-104.9472		Mountain Time - west Nunavut	1	MST	山岳部時間	MDT	山岳部夏時間
America/Yellowknife	CA	0	NT	イエローナイフ	イエローナイフ	62.45	-113.65		Mountain Time - central Northwest Territories	1	MST	山岳部時間	MDT	山岳部夏時間
America/Inuvik	CA	0	NT	イヌヴィック	イヌヴィック	68.3497	-132.2833		Mountain Time - west Northwest Territories	1	MST	山岳部時間	MDT	山岳部夏時間
America/Creston	CA	0	BC	クレストン		0	0			0	MST	山岳部時間		
America/Dawson_Creek	CA	0	BC	ドーソン・クリーク		59.7667	-119.7667		Mountain Standard Time - Dawson Creek & Fort Saint John, British Columbia	0	MST	山岳部時間		
America/Fort_Nelson	CA	0	BC	フォート・ネルソン		58.8057352	-122.7459673		Mountain Standard Time - Dawson Creek & Fort Saint John, British Columbia	0	MST	山岳部時間		
America/Vancouver	CA	7	BC	バンクーバー	バンクーバー (ブリティッシュコロンビア州)	49.2667	-122.8833		Pacific Time - west British Columbia	1	PST	太平洋時間	PDT	太平洋夏時間
America/Whitehorse	CA	0	YT	ホワイトホース	ホワイトホース (ユーコン準州)	60.7167	-134.95		Pacific Time - south Yukon	1	PST	太平洋時間	PDT	太平洋夏時間
America/Dawson	CA	0	YT	ドーソン・シティ	ドーソン・シティ	64.0667	-138.5833		Pacific Time - north Yukon	1	PST	太平洋時間	PDT	太平洋夏時間
Indian/Cocos	CC	1	  	ココス諸島	ココス諸島	-11.8333	96.9167			0	CCT	ココス諸島時間		
Africa/Kinshasa	CD	1	  	キンシャサ	キンシャサ	-3.7	15.3	キンシャサ、バンドゥンドゥ、バ・コンゴ、赤道州	west Dem. Rep. of Congo	0	WAT	西アフリカ時間		
Africa/Lubumbashi	CD	1	  	ルブンバシ	ルブンバシ	-10.3333	27.4667	カサイ、カタンガ、キブ、マニエマ、東部州	east Dem. Rep. of Congo	0	CAT	中央アフリカ時間		
Africa/Bangui	CF	1	  	バンギ	バンギ	4.3667	18.5833			0	WAT	西アフリカ時間		
Africa/Brazzaville	CG	1	  	ブラザビル	ブラザヴィル	-3.7333	15.2833			0	WAT	西アフリカ時間		
Europe/Zurich	CH	1	  	チューリッヒ	チューリッヒ	47.3833	8.5333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Abidjan	CI	1	  	アビジャン	アビジャン	5.3167	-3.9667			0	GMT	グリニッジ標準時		
Pacific/Rarotonga	CK	1	  	ラロトンガ島	ラロトンガ島	-20.7667	-158.2333			0	CKT	クック諸島時間		
America/Santiago	CL	1	  	サンティアゴ	サンティアゴ (チリ)	-32.55	-69.3333	主要部分	most locations	1	CLT	チリ時間	CLST	チリ夏時間
America/Punta_Arenas	CL	1	  	プンタ・アレーナス		0	0	最南部（マガジャネス地方）		0	CLST	チリ夏時間		
Pacific/Easter	CL	1	  	イースター島	イースター島	-26.85	-108.5667	イースター島とサラ・イ・ゴメス島	Easter Island & Sala y Gomez	1	EAT	イースター島時間	EAST	イースター島夏時間
Africa/Douala	CM	1	  	ドゥアラ	ドゥアラ	4.05	9.7			0	WAT	西アフリカ時間		
Asia/Shanghai	CN	1	  	上海	上海市	31.2333	121.4667		east China - Beijing, Guangdong, Shanghai, etc.	0	CST	北京時間		
Asia/Urumqi	CN	0	  	ウルムチ	ウルムチ市	43.8	87.5833		most of Tibet & Xinjiang	0	XJT	ウルムチ時間		
America/Bogota	CO	1	  	ボゴタ	ボゴタ	4.6	-73.9167			0	COT	コロンビア時間		
America/Costa_Rica	CR	1	  	コスタリカ	コスタリカ	9.9333	-83.9167			0	CST	アメリカ中部時間		
America/Havana	CU	1	  	ハバナ	ハバナ	23.1333	-81.6333			1	CST	アメリカ中部時間	CDT	アメリカ中部夏時間
Atlantic/Cape_Verde	CV	1	  	カーボベルデ	カーボベルデ	14.9167	-22.4833			0	CVT	カーボベルデ時間		
Indian/Christmas	CX	1	  	クリスマス島	クリスマス島 (オーストラリア)	-9.5833	105.7167			0	CXT	クリスマス島時間		
Asia/Nicosia	CY	1	  	ニコシア	ニコシア	35.1667	33.3667			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Asia/Famagusta	CY	2	  	北キプロス		0	0			0	TRT	トルコ時間		
Europe/Prague	CZ	1	  	プラハ	プラハ	50.0833	14.4333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Berlin	DE	1	  	ベルリン	ベルリン	52.5	13.3667			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Europe/Busingen	DE	0	  	ビュージンゲン		0	0			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Djibouti	DJ	1	  	ジブチ	ジブチ市	11.6	43.15			0	EAT	東アフリカ時間		
Europe/Copenhagen	DK	1	  	コペンハーゲン	コペンハーゲン	55.6667	12.5833			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Dominica	DM	1	  	ドミニカ国	ドミニカ国	15.3	-60.6			0	AST	大西洋時間		
America/Santo_Domingo	DO	1	  	サントドミンゴ	サントドミンゴ	18.4667	-68.1			0	AST	大西洋時間		
Africa/Algiers	DZ	1	  	アルジェ	アルジェ	36.7833	3.05			0	CET	中央ヨーロッパ時間		
America/Guayaquil	EC	1	  	グアヤキル	グアヤキル	-1.8333	-78.1667	本土	mainland	0	ECT	エクアドル時間		
Pacific/Galapagos	EC	2	  	ガラパゴス諸島	ガラパゴス諸島	0.9	-88.4	ガラパゴス諸島	Galapagos Islands	0	GALT	ガラパゴス時間		
Europe/Tallinn	EE	1	  	タリン	タリン	59.4167	24.75			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Africa/Cairo	EG	1	  	カイロ	カイロ (エジプト)	30.05	31.25			0	EET	東ヨーロッパ時間		
Africa/El_Aaiun	EH	1	  	アイウン	アイウン	27.15	-12.8			0	CET	中央ヨーロッパ時間	WET	西ヨーロッパ時間
Africa/Asmara	ER	1	  	アスマラ	アスマラ	15.3333	38.8833			0	EAT	東アフリカ時間		
Europe/Madrid	ES	1	  	マドリード	マドリード	40.4	-2.3167		mainland	1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Ceuta	ES	2	  	セウタ	セウタ	35.8833	-4.6833		Ceuta & Melilla	1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Atlantic/Canary	ES	3	  	カナリア諸島	カナリア諸島	28.1	-14.6		Canary Islands	1	WET	西ヨーロッパ時間	WEST	西ヨーロッパ夏時間
Africa/Addis_Ababa	ET	1	  	アディスアベバ	アディスアベバ	9.0333	38.7			0	EAT	東アフリカ時間		
Europe/Helsinki	FI	1	  	ヘルシンキ	ヘルシンキ	60.1667	24.9667			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Pacific/Fiji	FJ	1	  	フィジー	フィジー	-17.8667	178.4167			1	FJT	フィジー時間	FJST	フィジー夏時間
Atlantic/Stanley	FK	1	  	スタンリー	スタンリー (フォークランド諸島)	-50.3	-56.15			0	FKST	フォークランド諸島夏時間		
Pacific/Chuuk	FM	1	  	チューク州	チューク諸島	7.4167	151.7833	チューク州、ヤップ州	Truk (Chuuk) and Yap	0	CHUT	チューク時間		
Pacific/Pohnpei	FM	2	  	ポンペイ州	ポンペイ島	6.9667	158.2167	ポンペイ州	Ponape (Pohnpei)	0	PONT	ポンペイ時間		
Pacific/Kosrae	FM	0	  	コスラエ州	コスラエ州	5.3167	162.9833	コスラエ州	Kosrae	0	KOST	コスラエ時間		
Atlantic/Faroe	FO	1	  	フェロー諸島	フェロー諸島	62.0167	-5.2333			1	WET	西ヨーロッパ時間	WEST	西ヨーロッパ夏時間
Europe/Paris	FR	1	  	パリ	パリ	48.8667	2.3333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Libreville	GA	1	  	リーブルヴィル	リーブルヴィル	0.3833	9.45			0	WAT	西アフリカ時間		
Europe/London	GB	1	  	ロンドン	ロンドン	51.5083	0.1253			1	GMT	グリニッジ標準時	BST	イギリス夏時間
America/Grenada	GD	1	  	グレナダ	グレナダ	12.05	-60.25			0	AST	大西洋時間		
Asia/Tbilisi	GE	1	  	トビリシ	トビリシ	41.7167	44.8167			0	GET	グルジア時間		
America/Cayenne	GF	1	  	カイエンヌ	カイエンヌ	4.9333	-51.6667			0	GFT	フランス領ギアナ時間		
Europe/Guernsey	GG	1	  	ガーンジー島	ガーンジー島	49.45	-1.4667			1	GMT	グリニッジ標準時	BST	イギリス夏時間
Africa/Accra	GH	1	  	アクラ	アクラ	5.55	0.2167			0	GMT	グリニッジ標準時		
Europe/Gibraltar	GI	1	  	ジブラルタル	ジブラルタル	36.1333	-4.65			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Godthab	GL	1	  	ヌーク	ヌーク	64.1833	-50.2667	主要部分	most locations	1	WGT	西グリーンランド時間	WGST	西グリーンランド夏時間
America/Danmarkshavn	GL	2	  	デンマークシャウン		76.7667	-17.3333	東海岸（イトコルトルミットの北部）	east coast, north of Scoresbysund	0	GMT	グリニッジ標準時		
America/Scoresbysund	GL	3	  	イトコルトルミット		70.4833	-20.0333	イトコルトルミット（スコルズビスーン）	Scoresbysund / Ittoqqortoormiit	1	EGT	東グリーンランド時間	EGST	東グリーンランド夏時間
America/Thule	GL	4	  	チューレ	チューレ空軍基地	76.5667	-67.2167	カーナーク/チューレ	Thule / Pituffik	1	AST	大西洋時間	ADT	大西洋夏時間
Africa/Banjul	GM	1	  	バンジュール	バンジュール	13.4667	-15.35			0	GMT	グリニッジ標準時		
Africa/Conakry	GN	1	  	コナクリ	コナクリ	9.5167	-12.2833			0	GMT	グリニッジ標準時		
America/Guadeloupe	GP	1	  	グアドループ	グアドループ	16.2333	-60.4667			0	AST	大西洋時間		
Africa/Malabo	GQ	1	  	マラボ	マラボ	3.75	8.7833			0	WAT	西アフリカ時間		
Europe/Athens	GR	1	  	アテネ	アテネ	37.9667	23.7167			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Atlantic/South_Georgia	GS	1	  	サウスジョージア島	サウスジョージア・サウスサンドウィッチ諸島	-53.7333	-35.4667			0	GST	サウスジョージア時間		
America/Guatemala	GT	1	  	グアテマラ	グアテマラ	14.6333	-89.4833			0	CST	アメリカ中部時間		
Pacific/Guam	GU	1	  	グアム	グアム	13.4667	144.75			0	ChST	チャモロ時間		
Africa/Bissau	GW	1	  	ビサウ	ビサウ	11.85	-14.4167			0	GMT	グリニッジ標準時		
America/Guyana	GY	1	  	ガイアナ	ガイアナ	6.8	-57.8333			0	GYT	ガイアナ時間		
Asia/Hong_Kong	HK	1	  	香港	香港	22.2833	114.15			0	HKT	香港時間		
America/Tegucigalpa	HN	1	  	テグシガルパ	テグシガルパ	14.1	-86.7833			0	CST	アメリカ中部時間		
Europe/Zagreb	HR	1	  	ザグレブ	ザグレブ	45.8	15.9667			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Port-au-Prince	HT	1	  	ポルトープランス	ポルトープランス	18.5333	-71.6667			0	EST	アメリカ東部時間	EDT	アメリカ東部夏時間
Europe/Budapest	HU	1	  	ブダペスト	ブダペスト	47.5	19.0833			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Jakarta	ID	1	  	ジャカルタ	ジャカルタ	-5.8333	106.8	ジャワ、スマトラ	Java & Sumatra	0	WIB	インドネシア西部時間		
Asia/Pontianak	ID	0	  	ポンティアナック	ポンティアナック	0.0333	109.3333	西カリマンタン、中央カリマンタン	west & central Borneo	0	WIB	インドネシア西部時間		
Asia/Makassar	ID	2	  	マカッサル	マカッサル	-4.8833	119.4	東カリマンタン、南カリマンタン、スラウェシ、バリ、ヌサ・トゥンガラ、西チモール	east & south Borneo, Celebes, Bali, Nusa Tengarra, west Timor	0	WITA	インドネシア中部時間		
Asia/Jayapura	ID	3	  	ジャヤプラ	ジャヤプラ	-1.4667	140.7	マルク諸島、パプア	Irian Jaya & the Moluccas	0	WIT	インドネシア東部時間		
